,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Original_id
9846,9846,2,0.482,"imag, slug, link, content, gatsbi, compon, edg, fetch, descript, categori",66677888
9847,9847,3,0.9692,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",66741387
9848,9848,1,0.8113,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",69397956
9849,9849,5,0.8662,"file, run, servic, build, generat, project, start, test, modul, version",66703931
9850,9850,4,0.828,"token, context, await, header, messag, subscript, file, connect, link, cach",66711708
9851,9851,5,0.5155,"file, run, servic, build, generat, project, start, test, modul, version",66720202
9852,9852,0,0.8321,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66715831
9853,9853,1,0.9703,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",66723422
9854,9854,6,0.7044,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66735655
9855,9855,0,0.5254,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66727341
9856,9856,6,0.7506,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66804144
9857,9857,0,0.9723,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66750813
9858,9858,5,0.622,"file, run, servic, build, generat, project, start, test, modul, version",66728911
9859,9859,6,0.8923,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66735183
9860,9860,3,0.5444,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",66737539
9861,9861,3,0.9627,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",66737677
9862,9862,1,0.9852,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",66736735
9863,9863,1,0.5656,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",66742267
9864,9864,1,0.9386,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",66742392
9865,9865,2,0.7204,"imag, slug, link, content, gatsbi, compon, edg, fetch, descript, categori",66744780
9866,9866,3,0.6428,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",67174146
9867,9867,0,0.8826,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",67332500
9868,9868,5,0.7459,"file, run, servic, build, generat, project, start, test, modul, version",67312021
9869,9869,5,0.8925,"file, run, servic, build, generat, project, start, test, modul, version",66778142
9870,9870,4,0.6429,"token, context, await, header, messag, subscript, file, connect, link, cach",66797282
9871,9871,1,0.7333,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",66791996
9872,9872,5,0.4663,"file, run, servic, build, generat, project, start, test, modul, version",66792017
9873,9873,5,0.9627,"file, run, servic, build, generat, project, start, test, modul, version",66923623
9874,9874,1,0.5168,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",67594377
9875,9875,2,0.5315,"imag, slug, link, content, gatsbi, compon, edg, fetch, descript, categori",66814066
9876,9876,6,0.4754,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66844624
9877,9877,6,0.6495,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66807365
9878,9878,0,0.9747,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66809244
9879,9879,1,0.6472,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",66811179
9880,9880,6,0.8926,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66852990
9881,9881,0,0.42,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66882871
9882,9882,5,0.692,"file, run, servic, build, generat, project, start, test, modul, version",66849132
9883,9883,6,0.5465,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66842081
9884,9884,6,0.696,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66844900
9885,9885,6,0.7885,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66844966
9886,9886,4,0.4042,"token, context, await, header, messag, subscript, file, connect, link, cach",66853067
9887,9887,3,0.877,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",66854997
9888,9888,6,0.9285,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66966215
9889,9889,0,0.9547,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66863335
9890,9890,1,0.9046,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",66848980
9891,9891,5,0.5394,"file, run, servic, build, generat, project, start, test, modul, version",66915360
9892,9892,2,0.4752,"imag, slug, link, content, gatsbi, compon, edg, fetch, descript, categori",67786378
9893,9893,5,0.8277,"file, run, servic, build, generat, project, start, test, modul, version",66858832
9894,9894,0,0.4663,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66865567
9895,9895,5,0.8012,"file, run, servic, build, generat, project, start, test, modul, version",68798327
9896,9896,5,0.8384,"file, run, servic, build, generat, project, start, test, modul, version",66974420
9897,9897,4,0.9141,"token, context, await, header, messag, subscript, file, connect, link, cach",66869852
9898,9898,0,0.7085,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66879310
9899,9899,5,0.8955,"file, run, servic, build, generat, project, start, test, modul, version",66882632
9900,9900,0,0.6657,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66878664
9901,9901,4,0.828,"token, context, await, header, messag, subscript, file, connect, link, cach",66878690
9902,9902,1,0.6847,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",66882027
9903,9903,1,0.9463,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",66882094
9904,9904,5,0.9817,"file, run, servic, build, generat, project, start, test, modul, version",66904136
9905,9905,5,0.9872,"file, run, servic, build, generat, project, start, test, modul, version",66915031
9906,9906,4,0.8924,"token, context, await, header, messag, subscript, file, connect, link, cach",66893174
9907,9907,4,0.914,"token, context, await, header, messag, subscript, file, connect, link, cach",66916650
9908,9908,5,0.9715,"file, run, servic, build, generat, project, start, test, modul, version",67814260
9909,9909,4,0.4992,"token, context, await, header, messag, subscript, file, connect, link, cach",66895281
9910,9910,0,0.4615,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66960707
9911,9911,4,0.565,"token, context, await, header, messag, subscript, file, connect, link, cach",68239210
9912,9912,0,0.9218,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",67735331
9913,9913,6,0.6104,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66963611
9914,9914,6,0.9493,"class, public, model, tabl, descript, column, project, entiti, method, public_class",67001480
9915,9915,6,0.5711,"class, public, model, tabl, descript, column, project, entiti, method, public_class",69630534
9916,9916,6,0.6094,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66939247
9917,9917,0,0.4303,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66926155
9918,9918,5,0.9774,"file, run, servic, build, generat, project, start, test, modul, version",66936547
9919,9919,4,0.4743,"token, context, await, header, messag, subscript, file, connect, link, cach",67509879
9920,9920,6,0.9714,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66951420
9921,9921,5,0.9463,"file, run, servic, build, generat, project, start, test, modul, version",66963855
9922,9922,2,0.5813,"imag, slug, link, content, gatsbi, compon, edg, fetch, descript, categori",67696911
9923,9923,5,0.7277,"file, run, servic, build, generat, project, start, test, modul, version",68080436
9924,9924,6,0.4785,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66964873
9925,9925,0,0.9768,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66964968
9926,9926,0,0.8216,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",67055584
9927,9927,5,0.8924,"file, run, servic, build, generat, project, start, test, modul, version",66969051
9928,9928,6,0.9386,"class, public, model, tabl, descript, column, project, entiti, method, public_class",67015529
9929,9929,0,0.4646,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66979965
9930,9930,2,0.922,"imag, slug, link, content, gatsbi, compon, edg, fetch, descript, categori",66983701
9931,9931,5,0.4996,"file, run, servic, build, generat, project, start, test, modul, version",66988858
9932,9932,1,0.959,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",66997376
9933,9933,1,0.435,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",67002350
9934,9934,0,0.8566,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",67002434
9935,9935,4,0.67,"token, context, await, header, messag, subscript, file, connect, link, cach",67361621
9936,9936,0,0.4485,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",67225665
9937,9937,0,0.5862,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",67027537
9938,9938,6,0.7861,"class, public, model, tabl, descript, column, project, entiti, method, public_class",67035817
9939,9939,6,0.9547,"class, public, model, tabl, descript, column, project, entiti, method, public_class",67035048
9940,9940,3,0.5193,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",67021577
9941,9941,1,0.4315,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",67857064
9942,9942,1,0.957,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",67031416
9943,9943,5,0.5569,"file, run, servic, build, generat, project, start, test, modul, version",67098621
9944,9944,2,0.9703,"imag, slug, link, content, gatsbi, compon, edg, fetch, descript, categori",67075362
9945,9945,1,0.832,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",67374578
9946,9946,5,0.4641,"file, run, servic, build, generat, project, start, test, modul, version",67042849
9947,9947,6,0.7808,"class, public, model, tabl, descript, column, project, entiti, method, public_class",67129402
9948,9948,3,0.6284,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",67045464
9949,9949,5,0.4206,"file, run, servic, build, generat, project, start, test, modul, version",67049983
9950,9950,6,0.5181,"class, public, model, tabl, descript, column, project, entiti, method, public_class",67142376
9951,9951,0,0.9385,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",67066262
9952,9952,0,0.6301,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",67067224
9953,9953,0,0.5342,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",67066750
9954,9954,0,0.6237,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",67091791
9955,9955,1,0.6426,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",67084138
9956,9956,6,0.8564,"class, public, model, tabl, descript, column, project, entiti, method, public_class",67086176
9957,9957,0,0.5731,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",67087543
9958,9958,5,0.9284,"file, run, servic, build, generat, project, start, test, modul, version",67095548
9959,9959,4,0.668,"token, context, await, header, messag, subscript, file, connect, link, cach",67099452
9960,9960,5,0.4941,"file, run, servic, build, generat, project, start, test, modul, version",67226877
9961,9961,4,0.4449,"token, context, await, header, messag, subscript, file, connect, link, cach",67099252
9962,9962,4,0.4605,"token, context, await, header, messag, subscript, file, connect, link, cach",67170198
9963,9963,4,0.5494,"token, context, await, header, messag, subscript, file, connect, link, cach",67291496
9964,9964,6,0.5187,"class, public, model, tabl, descript, column, project, entiti, method, public_class",67107951
9965,9965,2,0.4166,"imag, slug, link, content, gatsbi, compon, edg, fetch, descript, categori",67113516
9966,9966,2,0.4014,"imag, slug, link, content, gatsbi, compon, edg, fetch, descript, categori",67116472
9967,9967,5,0.522,"file, run, servic, build, generat, project, start, test, modul, version",67123070
9968,9968,5,0.828,"file, run, servic, build, generat, project, start, test, modul, version",67187051
